,avg,avg_sent_score,five,four,installer_id,market,one,quotes_count,reviews_ct,three,two,winning_quotes_count,year_month_count,avgmean_mkt,avgmean_others,avg_sent_score_mkt,avg_sent_score_others,ent_mkt,ent_others,ent_self
0,,,0,0,21283,0.0,0,2.0,0.0,0,0,0.0,35.0,,,,,,,
1,,,0,0,21283,0.0,0,4.0,0.0,0,0,0.0,36.0,,,,,,,
2,,,0,0,21283,0.0,0,4.0,0.0,0,0,0.0,37.0,,,,,,,
3,,,0,0,21283,0.0,0,3.0,0.0,0,0,0.0,38.0,,,,,,,
4,,,0,0,21283,0.0,0,7.0,0.0,0,0,0.0,39.0,,,,,,,
5,,,0,0,21283,0.0,0,10.0,0.0,0,0,1.0,40.0,,,,,0.0,0.0,0.0
6,5.0,0.6896,2,0,21283,0.0,0,4.0,2.0,0,0,0.0,41.0,5.0,,0.6895999908447266,,0.0,0.0,0.0
7,5.0,0.6896,2,0,21283,0.0,0,18.0,2.0,0,0,0.0,42.0,5.0,,0.6895999908447266,,0.0,0.0,0.0
8,5.0,0.6896,2,0,21283,0.0,0,28.0,2.0,0,0,0.0,43.0,5.0,,0.6895999908447266,,0.0,0.0,0.0
9,5.0,0.6896,2,0,21283,0.0,0,16.0,2.0,0,0,1.0,44.0,5.0,,0.6895999908447266,,0.37677016125643675,0.45056120886630463,0.0
10,5.0,0.6896,2,0,21283,0.0,0,7.0,2.0,0,0,2.0,45.0,5.0,,0.6895999908447266,,0.3250829733914482,0.37677016125643675,0.0
11,5.0,0.6896,2,0,21283,0.0,0,14.0,2.0,0,0,1.0,46.0,4.9375,4.875,0.6972312331199646,0.7048624753952026,0.3250829733914482,0.37677016125643675,0.0
12,5.0,0.6896,2,0,21283,0.0,0,13.0,2.0,0,0,1.0,47.0,4.9375,4.875,0.6972312331199646,0.7048624753952026,0.3250829733914482,0.37677016125643675,0.0
13,5.0,0.6896,2,0,21283,0.0,0,2.0,2.0,0,0,0.0,48.0,5.0,,0.6895999908447266,,0.0,0.0,0.0
14,5.0,0.6896,2,0,21283,0.0,0,11.0,2.0,0,0,0.0,49.0,5.0,,0.6895999908447266,,0.0,0.0,0.0
15,5.0,0.6896,2,0,21283,0.0,0,14.0,2.0,0,0,0.0,50.0,5.0,,0.6895999908447266,,0.0,0.0,0.0
16,5.0,0.7306,3,0,21283,0.0,0,22.0,3.0,0,0,1.0,51.0,5.0,,0.7305999994277954,,0.0,0.0,0.0
17,5.0,0.7306,3,0,21283,0.0,0,17.0,3.0,0,0,0.0,52.0,5.0,,0.7305999994277954,,0.0,0.0,0.0
18,5.0,0.7306,3,0,21283,0.0,0,24.0,3.0,0,0,0.0,53.0,5.0,,0.7305999994277954,,0.0,0.0,0.0
19,5.0,0.7306,3,0,21283,0.0,0,14.0,3.0,0,0,2.0,54.0,5.0,,0.7305999994277954,,0.0,0.0,0.0
20,5.0,0.7306,3,0,21283,0.0,0,20.0,3.0,0,0,0.0,55.0,5.0,,0.7305999994277954,,0.0,0.0,0.0
21,5.0,0.7306,3,0,21283,0.0,0,20.0,3.0,0,0,1.0,56.0,5.0,,0.7305999994277954,,0.0,0.0,0.0
