,avg,avg_sent_score,five,four,installer_id,market,one,quotes_count,reviews_ct,three,two,winning_quotes_count,year_month_count,avgmean_mkt,avgmean_others,avg_sent_score_mkt,avg_sent_score_others,ent_mkt,ent_others,ent_self,installerid,state,Since,Unnamed: 0,month,year,zipcode_total_rev,own_price,other_prices
0,,,0,0,21283,0.0,0,2.0,0.0,0,0,0.0,35.0,,,,,,,,21283,OR,2013.0,63.0,11.0,2015.0,724053.5,,4.673691749572754
1,,,0,0,21283,0.0,0,4.0,0.0,0,0,0.0,36.0,,,,,,,,21283,OR,2013.0,69.0,12.0,2015.0,466157.86,,4.673691749572754
2,,,0,0,21283,0.0,0,4.0,0.0,0,0,0.0,37.0,,,,,,,,21283,OR,2013.0,4.0,1.0,2016.0,294281.0,,4.274165630340576
3,,,0,0,21283,0.0,0,3.0,0.0,0,0,0.0,38.0,,,,,,,,21283,OR,2013.0,10.0,2.0,2016.0,430899.02,,4.274165630340576
4,,,0,0,21283,0.0,0,7.0,0.0,0,0,0.0,39.0,,,,,,,,21283,OR,2013.0,16.0,3.0,2016.0,581247.79,,4.274165630340576
5,,,0,0,21283,0.0,0,10.0,0.0,0,0,1.0,40.0,,,,,0.0,0.0,0.0,21283,OR,2013.0,22.0,4.0,2016.0,341092.58,,4.274165630340576
6,5.0,0.6896,2,0,21283,0.0,0,4.0,2.0,0,0,0.0,41.0,5.0,,0.6895999908447266,,0.0,0.0,0.0,21283,OR,2013.0,28.0,5.0,2016.0,1482803.81,,4.274165630340576
7,5.0,0.6896,2,0,21283,0.0,0,18.0,2.0,0,0,0.0,42.0,5.0,,0.6895999908447266,,0.0,0.0,0.0,21283,OR,2013.0,34.0,6.0,2016.0,416406.04,,4.274165630340576
8,5.0,0.6896,2,0,21283,0.0,0,28.0,2.0,0,0,0.0,43.0,5.0,,0.6895999908447266,,0.0,0.0,0.0,21283,OR,2013.0,40.0,7.0,2016.0,504474.38,,4.274165630340576
9,5.0,0.6896,2,0,21283,0.0,0,16.0,2.0,0,0,1.0,44.0,5.0,,0.6895999908447266,,0.3767701612564368,0.4505612088663046,0.0,21283,OR,2013.0,46.0,8.0,2016.0,991458.81,,4.274165630340576
10,5.0,0.6896,2,0,21283,0.0,0,7.0,2.0,0,0,2.0,45.0,5.0,,0.6895999908447266,,0.3250829733914482,0.3767701612564368,0.0,21283,OR,2013.0,52.0,9.0,2016.0,724907.0,,4.274165630340576
11,5.0,0.6896,2,0,21283,0.0,0,14.0,2.0,0,0,1.0,46.0,4.9375,4.875,0.6972312331199646,0.7048624753952026,0.3250829733914482,0.3767701612564368,0.0,21283,OR,2013.0,58.0,10.0,2016.0,621518.5,,4.274165630340576
12,5.0,0.6896,2,0,21283,0.0,0,13.0,2.0,0,0,1.0,47.0,4.9375,4.875,0.6972312331199646,0.7048624753952026,0.3250829733914482,0.3767701612564368,0.0,21283,OR,2013.0,64.0,11.0,2016.0,717288.73,,4.274165630340576
13,5.0,0.6896,2,0,21283,0.0,0,2.0,2.0,0,0,0.0,48.0,5.0,,0.6895999908447266,,0.0,0.0,0.0,21283,OR,2013.0,70.0,12.0,2016.0,467429.4900000001,,4.274165630340576
14,5.0,0.6896,2,0,21283,0.0,0,11.0,2.0,0,0,0.0,49.0,5.0,,0.6895999908447266,,0.0,0.0,0.0,21283,OR,2013.0,5.0,1.0,2017.0,1220601.4,3.1040287017822266,3.607955932617188
15,5.0,0.6896,2,0,21283,0.0,0,14.0,2.0,0,0,0.0,50.0,5.0,,0.6895999908447266,,0.0,0.0,0.0,21283,OR,2013.0,11.0,2.0,2017.0,231744.05,3.1040287017822266,3.607955932617188
16,5.0,0.7306,3,0,21283,0.0,0,22.0,3.0,0,0,1.0,51.0,5.0,,0.7305999994277954,,0.0,0.0,0.0,21283,OR,2013.0,17.0,3.0,2017.0,1243200.14,3.1040287017822266,3.607955932617188
17,5.0,0.7306,3,0,21283,0.0,0,17.0,3.0,0,0,0.0,52.0,5.0,,0.7305999994277954,,0.0,0.0,0.0,21283,OR,2013.0,23.0,4.0,2017.0,958483.6,3.1040287017822266,3.607955932617188
18,5.0,0.7306,3,0,21283,0.0,0,24.0,3.0,0,0,0.0,53.0,5.0,,0.7305999994277954,,0.0,0.0,0.0,21283,OR,2013.0,29.0,5.0,2017.0,1075830.1,3.1040287017822266,3.607955932617188
19,5.0,0.7306,3,0,21283,0.0,0,14.0,3.0,0,0,2.0,54.0,5.0,,0.7305999994277954,,0.0,0.0,0.0,21283,OR,2013.0,35.0,6.0,2017.0,1178436.45,3.1040287017822266,3.607955932617188
20,5.0,0.7306,3,0,21283,0.0,0,20.0,3.0,0,0,0.0,55.0,5.0,,0.7305999994277954,,0.0,0.0,0.0,21283,OR,2013.0,41.0,7.0,2017.0,2122796.67,3.1040287017822266,3.607955932617188
21,5.0,0.7306,3,0,21283,0.0,0,20.0,3.0,0,0,1.0,56.0,5.0,,0.7305999994277954,,0.0,0.0,0.0,21283,OR,2013.0,47.0,8.0,2017.0,2744011.23,3.1040287017822266,3.607955932617188
22,5.0,0.7306,3,0,21283,0.0,0,19.0,3.0,0,0,1.0,57.0,5.0,,0.7305999994277954,,0.0,0.0,0.0,21283,OR,2013.0,53.0,9.0,2017.0,4332644.92,3.1040287017822266,3.607955932617188
23,5.0,0.7306,3,0,21283,0.0,0,19.0,3.0,0,0,0.0,58.0,5.0,,0.7305999994277954,,0.0,0.0,0.0,21283,OR,2013.0,59.0,10.0,2017.0,5606805.950000001,3.1040287017822266,3.607955932617188
24,5.0,0.7306,3,0,21283,0.0,0,24.0,3.0,0,0,1.0,59.0,5.0,,0.7305999994277954,,0.0,0.0,0.0,21283,OR,2013.0,65.0,11.0,2017.0,6172957.31,3.1040287017822266,3.607955932617188
25,5.0,0.744075,4,0,21283,0.0,0,16.0,4.0,0,0,5.0,60.0,5.0,,0.7440750002861023,,0.0,0.0,0.0,21283,OR,2013.0,71.0,12.0,2017.0,8926761.540000001,3.1040287017822266,3.607955932617188
26,5.0,0.744075,4,0,21283,0.0,0,22.0,4.0,0,0,0.0,61.0,5.0,,0.7440750002861023,,0.0,0.0,0.0,21283,OR,2013.0,,,,,,
27,5.0,0.744075,4,0,21283,0.0,0,25.0,4.0,0,0,0.0,62.0,5.0,,0.7440750002861023,,0.0,0.0,0.0,21283,OR,2013.0,,,,,,
28,5.0,0.744075,4,0,21283,0.0,0,25.0,4.0,0,0,1.0,63.0,5.0,,0.7440750002861023,,0.0,0.0,0.0,21283,OR,2013.0,,,,,,
29,5.0,0.744075,4,0,21283,0.0,0,8.0,4.0,0,0,0.0,64.0,5.0,,0.7440750002861023,,0.0,0.0,0.0,21283,OR,2013.0,,,,,,
30,,,0,0,21641,0.0,0,4.0,0.0,0,0,0.0,44.0,5.0,5.0,0.6895999908447266,0.6895999908447266,0.3767701612564368,0.0,0.4505612088663046,21641,OR,1991.0,46.0,8.0,2016.0,991458.81,4.274165630340576,
